,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8625,Alexey Shved,3282056,2015,NYK,New York Knicks,SG,26.0,9.0,0.0,59.0,9.3,24.9,0.0,0.0,0.0,-8.8,-0.1,8.0,24.0,0.3333333333333333,4.0,12.0,0.3333333333333333,4.0,12.0,0.3333333333333333,9.0,11.0,0.8181818181818182,1.0,3.0,4.0,3.0,1.0,0.0,5.0,2.0,29.0
8626,Alexey Shved,3282056,2015,NYK,New York Knicks,SG,26.0,16.0,9.0,423.0,20.5,26.3,0.9,0.2,1.2,2.1,0.4,73.0,181.0,0.40331491712707185,26.0,70.0,0.37142857142857144,47.0,111.0,0.42342342342342343,64.0,82.0,0.7804878048780488,14.0,59.0,73.0,57.0,15.0,5.0,25.0,25.0,236.0
8627,Jason Smith,3278000,2015,NYK,New York Knicks,C,28.0,82.0,31.0,1785.0,12.0,19.7,0.5,0.7,1.2,-3.4,-0.6,257.0,592.0,0.4341216216216216,15.0,42.0,0.35714285714285715,242.0,550.0,0.44,127.0,153.0,0.8300653594771242,98.0,226.0,324.0,140.0,32.0,44.0,104.0,205.0,656.0
8628,Shane Larkin,1606080,2015,NYK,New York Knicks,PG,22.0,76.0,22.0,1865.0,10.9,13.6,0.8,0.9,1.7,-2.4,-0.2,187.0,432.0,0.43287037037037035,35.0,116.0,0.3017241379310345,152.0,316.0,0.4810126582278481,61.0,78.0,0.782051282051282,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0
8629,Tim Hardaway,1250640,2015,NYK,New York Knicks,SG,22.0,70.0,30.0,1681.0,12.1,23.8,0.8,0.0,0.8,-4.1,-0.9,279.0,717.0,0.3891213389121339,121.0,354.0,0.3418079096045198,158.0,363.0,0.43526170798898073,125.0,156.0,0.8012820512820513,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0
8630,Cole Aldrich,981084,2015,NYK,New York Knicks,C,26.0,61.0,16.0,976.0,18.1,18.3,0.8,1.4,2.2,0.9,0.7,144.0,301.0,0.47840531561461797,0.0,0.0,0.0,144.0,301.0,0.47840531561461797,50.0,64.0,0.78125,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0
8631,Quincy Acy,915243,2015,NYK,New York Knicks,PF,24.0,68.0,22.0,1287.0,11.9,15.5,1.0,0.7,1.7,-3.1,-0.3,152.0,331.0,0.459214501510574,18.0,60.0,0.3,134.0,271.0,0.4944649446494465,76.0,97.0,0.7835051546391752,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0
8632,Cleanthony Early,507336,2015,NYK,New York Knicks,SF,23.0,39.0,7.0,647.0,8.4,19.6,-0.8,0.4,-0.4,-5.2,-0.5,76.0,214.0,0.35514018691588783,22.0,84.0,0.2619047619047619,54.0,130.0,0.4153846153846154,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0
8633,Travis Wear,507336,2015,NYK,New York Knicks,SF,24.0,51.0,1.0,672.0,8.5,17.5,-0.5,0.2,-0.3,-6.1,-0.7,84.0,209.0,0.4019138755980861,11.0,30.0,0.36666666666666664,73.0,179.0,0.40782122905027934,20.0,26.0,0.7692307692307693,31.0,75.0,106.0,40.0,15.0,11.0,35.0,55.0,199.0
8634,Lance Thomas,403784,2015,NYK,New York Knicks,PF-SF,26.0,62.0,37.0,1490.0,8.0,17.0,-0.9,0.4,-0.4,-5.7,-1.4,182.0,442.0,0.4117647058823529,7.0,22.0,0.3181818181818182,175.0,420.0,0.4166666666666667,72.0,99.0,0.7272727272727273,65.0,130.0,195.0,69.0,37.0,8.0,74.0,101.0,443.0
8635,Lance Thomas,403784,2015,NYK,New York Knicks,SF,26.0,22.0,13.0,450.0,6.6,15.1,-0.2,0.3,0.0,-5.5,-0.4,45.0,126.0,0.35714285714285715,0.0,1.0,0.0,45.0,125.0,0.36,23.0,33.0,0.696969696969697,28.0,47.0,75.0,20.0,11.0,0.0,17.0,38.0,113.0
8636,Lance Thomas,403784,2015,NYK,New York Knicks,PF,26.0,40.0,24.0,1040.0,8.6,17.8,-0.6,0.2,-0.5,-5.7,-1.0,137.0,316.0,0.43354430379746833,7.0,21.0,0.3333333333333333,130.0,295.0,0.4406779661016949,49.0,66.0,0.7424242424242424,37.0,83.0,120.0,49.0,26.0,8.0,57.0,63.0,330.0
8637,Langston Galloway,235762,2015,NYK,New York Knicks,PG,23.0,45.0,41.0,1457.0,12.3,19.2,0.7,0.6,1.3,-1.1,0.3,204.0,511.0,0.39921722113502933,62.0,176.0,0.3522727272727273,142.0,335.0,0.42388059701492536,63.0,78.0,0.8076923076923077,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0
8638,Alex Kirk,65000,2015,NYK,New York Knicks,C,23.0,5.0,0.0,14.0,8.5,15.7,0.0,0.0,0.0,-7.4,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
8639,Carmelo Anthony,22875000,2016,NYK,New York Knicks,SF,31.0,72.0,72.0,2530.0,20.3,29.7,3.9,2.5,6.4,2.6,2.9,567.0,1307.0,0.4338179035960214,105.0,310.0,0.3387096774193548,462.0,997.0,0.4633901705115346,334.0,403.0,0.8287841191066998,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0
8640,Robin Lopez,13000000,2016,NYK,New York Knicks,C,27.0,82.0,82.0,2219.0,17.6,17.7,3.7,2.1,5.8,1.4,1.9,357.0,662.0,0.5392749244712991,0.0,1.0,0.0,357.0,661.0,0.540090771558245,128.0,161.0,0.7950310559006211,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0
8641,Arron Afflalo,8000000,2016,NYK,New York Knicks,SG,30.0,71.0,57.0,2371.0,10.9,17.9,1.8,0.9,2.7,-2.4,-0.2,354.0,799.0,0.4430538172715895,91.0,238.0,0.38235294117647056,263.0,561.0,0.46880570409982175,110.0,131.0,0.8396946564885496,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0
8642,Jose Calderon,7402812,2016,NYK,New York Knicks,PG,34.0,72.0,72.0,2024.0,12.3,12.6,2.7,1.4,4.0,-0.1,1.0,209.0,455.0,0.4593406593406593,84.0,203.0,0.41379310344827586,125.0,252.0,0.49603174603174605,42.0,48.0,0.875,22.0,207.0,229.0,298.0,63.0,7.0,87.0,135.0,544.0
8643,Derrick Williams,4900000,2016,NYK,New York Knicks,SF,24.0,80.0,9.0,1435.0,17.2,23.3,2.4,1.2,3.6,-2.6,-0.2,254.0,565.0,0.4495575221238938,44.0,150.0,0.29333333333333333,210.0,415.0,0.5060240963855421,194.0,256.0,0.7578125,47.0,249.0,296.0,75.0,29.0,9.0,61.0,69.0,746.0
8644,Kristaps Porzingis,4131720,2016,NYK,New York Knicks,PF,20.0,72.0,72.0,2047.0,17.7,24.6,1.5,2.9,4.3,0.1,1.1,373.0,886.0,0.42099322799097066,81.0,243.0,0.3333333333333333,292.0,643.0,0.45412130637636083,201.0,240.0,0.8375,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0
8645,Kevin Seraphin,2800000,2016,NYK,New York Knicks,C,26.0,48.0,0.0,526.0,10.8,22.2,-0.8,0.7,-0.2,-4.4,-0.3,84.0,205.0,0.4097560975609756,0.0,2.0,0.0,84.0,203.0,0.41379310344827586,19.0,23.0,0.8260869565217391,31.0,95.0,126.0,47.0,8.0,36.0,43.0,67.0,187.0
8646,Lou Amundson,1650000,2016,NYK,New York Knicks,PF,33.0,29.0,0.0,204.0,6.7,17.7,-0.3,0.2,-0.1,-5.0,-0.2,19.0,53.0,0.3584905660377358,0.0,0.0,0.0,19.0,53.0,0.3584905660377358,14.0,27.0,0.5185185185185185,23.0,26.0,49.0,12.0,6.0,7.0,15.0,44.0,52.0
8647,Lance Thomas,1650000,2016,NYK,New York Knicks,PF,27.0,59.0,5.0,1313.0,10.4,16.9,1.2,0.5,1.7,-3.2,-0.4,169.0,382.0,0.4424083769633508,44.0,109.0,0.4036697247706422,125.0,273.0,0.45787545787545786,102.0,119.0,0.8571428571428571,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0
8648,Jerian Grant,1572360,2016,NYK,New York Knicks,PG,23.0,76.0,6.0,1265.0,11.2,19.0,-0.2,1.0,0.8,-3.4,-0.5,154.0,391.0,0.3938618925831202,22.0,100.0,0.22,132.0,291.0,0.4536082474226804,96.0,123.0,0.7804878048780488,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0
8649,Sasha Vujacic,1356146,2016,NYK,New York Knicks,SG,31.0,61.0,25.0,908.0,11.1,16.8,0.3,0.8,1.1,-1.5,0.1,106.0,277.0,0.38267148014440433,52.0,143.0,0.36363636363636365,54.0,134.0,0.40298507462686567,32.0,39.0,0.8205128205128205,26.0,123.0,149.0,84.0,34.0,5.0,44.0,83.0,296.0
8650,Cleanthony Early,845059,2016,NYK,New York Knicks,SF,24.0,17.0,2.0,154.0,2.2,14.9,-0.3,0.1,-0.2,-8.2,-0.2,12.0,40.0,0.3,4.0,15.0,0.26666666666666666,8.0,25.0,0.32,3.0,4.0,0.75,4.0,22.0,26.0,6.0,2.0,3.0,9.0,16.0,31.0
8651,Langston Galloway,845059,2016,NYK,New York Knicks,PG,24.0,82.0,7.0,2033.0,11.7,15.6,1.4,1.8,3.3,-0.4,0.8,231.0,588.0,0.39285714285714285,77.0,224.0,0.34375,154.0,364.0,0.4230769230769231,86.0,114.0,0.7543859649122807,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0
8652,Tony Wroten,167406,2016,NYK,New York Knicks,PG,22.0,8.0,3.0,144.0,1.8,33.5,-0.8,0.0,-0.8,-13.4,-0.4,22.0,65.0,0.3384615384615385,3.0,17.0,0.17647058823529413,19.0,48.0,0.3958333333333333,20.0,37.0,0.5405405405405406,2.0,19.0,21.0,20.0,3.0,0.0,29.0,11.0,67.0
8653,Tony Wroten,2179354,2016,PHI,Philadelphia 76ers,PG,22.0,8.0,3.0,144.0,1.8,33.5,-0.8,0.0,-0.8,-13.4,-0.4,22.0,65.0,0.3384615384615385,3.0,17.0,0.17647058823529413,19.0,48.0,0.3958333333333333,20.0,37.0,0.5405405405405406,2.0,19.0,21.0,20.0,3.0,0.0,29.0,11.0,67.0
8654,Thanasis Antetokounmpo,105888,2016,NYK,New York Knicks,SF,23.0,2.0,0.0,6.0,32.9,30.2,0.0,0.0,0.0,-4.1,0.0,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
8655,Carmelo Anthony,24559380,2017,NYK,New York Knicks,SF,32.0,74.0,74.0,2538.0,17.9,29.1,3.2,1.5,4.7,-0.7,0.8,602.0,1389.0,0.4334053275737941,151.0,421.0,0.3586698337292161,451.0,968.0,0.4659090909090909,304.0,365.0,0.8328767123287671,62.0,374.0,436.0,213.0,60.0,34.0,153.0,198.0,1659.0
8656,Derrick Rose,21323250,2017,NYK,New York Knicks,PG,28.0,64.0,64.0,2082.0,17.0,25.7,2.4,0.6,3.0,-1.9,0.0,460.0,977.0,0.47082906857727735,13.0,60.0,0.21666666666666667,447.0,917.0,0.48745910577971646,221.0,253.0,0.8735177865612648,66.0,180.0,246.0,283.0,44.0,17.0,147.0,84.0,1154.0
8657,Joakim Noah,17000000,2017,NYK,New York Knicks,C,31.0,46.0,46.0,1015.0,15.2,12.5,1.1,1.2,2.3,2.1,1.1,99.0,201.0,0.4925373134328358,0.0,1.0,0.0,99.0,200.0,0.495,34.0,78.0,0.4358974358974359,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0
8658,Courtney Lee,11242000,2017,NYK,New York Knicks,SG,31.0,77.0,74.0,2459.0,12.1,14.4,3.1,1.1,4.2,-0.2,1.1,321.0,704.0,0.4559659090909091,108.0,269.0,0.40148698884758366,213.0,435.0,0.4896551724137931,85.0,98.0,0.8673469387755102,53.0,207.0,260.0,179.0,81.0,23.0,69.0,141.0,835.0
8659,Lance Thomas,6191000,2017,NYK,New York Knicks,PF,28.0,46.0,15.0,968.0,8.4,13.1,0.6,0.4,0.9,-3.7,-0.4,97.0,244.0,0.3975409836065574,38.0,85.0,0.4470588235294118,59.0,159.0,0.3710691823899371,43.0,51.0,0.8431372549019608,32.0,110.0,142.0,35.0,21.0,5.0,25.0,85.0,275.0
8660,Brandon Jennings,4837318,2017,NYK,New York Knicks,PG,27.0,81.0,13.0,1802.0,12.1,17.6,0.7,1.0,1.7,-3.0,-0.4,192.0,535.0,0.35887850467289717,79.0,252.0,0.3134920634920635,113.0,283.0,0.3992932862190813,114.0,152.0,0.75,29.0,167.0,196.0,395.0,70.0,5.0,128.0,116.0,577.0
8661,Brandon Jennings,4837318,2017,NYK,New York Knicks,PG,27.0,58.0,11.0,1428.0,12.7,18.1,0.8,0.7,1.5,-2.5,-0.2,163.0,429.0,0.37995337995337997,68.0,200.0,0.34,95.0,229.0,0.4148471615720524,102.0,135.0,0.7555555555555555,21.0,131.0,152.0,287.0,55.0,5.0,106.0,84.0,496.0
8662,Brandon Jennings,4837318,2017,NYK,New York Knicks,PG,27.0,23.0,2.0,374.0,9.7,15.8,-0.1,0.3,0.2,-4.7,-0.3,29.0,106.0,0.27358490566037735,11.0,52.0,0.21153846153846154,18.0,54.0,0.3333333333333333,12.0,17.0,0.7058823529411765,8.0,36.0,44.0,108.0,15.0,0.0,22.0,32.0,81.0
8663,Brandon Jennings,1200000,2017,WAS,Washington Wizards,PG,27.0,81.0,13.0,1802.0,12.1,17.6,0.7,1.0,1.7,-3.0,-0.4,192.0,535.0,0.35887850467289717,79.0,252.0,0.3134920634920635,113.0,283.0,0.3992932862190813,114.0,152.0,0.75,29.0,167.0,196.0,395.0,70.0,5.0,128.0,116.0,577.0
8664,Brandon Jennings,1200000,2017,WAS,Washington Wizards,PG,27.0,58.0,11.0,1428.0,12.7,18.1,0.8,0.7,1.5,-2.5,-0.2,163.0,429.0,0.37995337995337997,68.0,200.0,0.34,95.0,229.0,0.4148471615720524,102.0,135.0,0.7555555555555555,21.0,131.0,152.0,287.0,55.0,5.0,106.0,84.0,496.0
8665,Brandon Jennings,1200000,2017,WAS,Washington Wizards,PG,27.0,23.0,2.0,374.0,9.7,15.8,-0.1,0.3,0.2,-4.7,-0.3,29.0,106.0,0.27358490566037735,11.0,52.0,0.21153846153846154,18.0,54.0,0.3333333333333333,12.0,17.0,0.7058823529411765,8.0,36.0,44.0,108.0,15.0,0.0,22.0,32.0,81.0
8666,Kristaps Porzingis,4317720,2017,NYK,New York Knicks,PF,21.0,66.0,65.0,2164.0,17.4,24.3,2.4,2.1,4.5,0.2,1.2,443.0,985.0,0.449746192893401,112.0,314.0,0.35668789808917195,331.0,671.0,0.4932935916542474,198.0,252.0,0.7857142857142857,111.0,364.0,475.0,97.0,47.0,130.0,118.0,244.0,1196.0
8667,Mindaugas Kuzminskas,2898000,2017,NYK,New York Knicks,SF,27.0,68.0,5.0,1016.0,12.4,19.2,0.8,0.4,1.2,-2.7,-0.2,158.0,369.0,0.4281842818428184,54.0,168.0,0.32142857142857145,104.0,201.0,0.5174129353233831,55.0,68.0,0.8088235294117647,47.0,79.0,126.0,69.0,29.0,11.0,51.0,79.0,425.0
8668,Sasha Vujacic,1410598,2017,NYK,New York Knicks,SG,32.0,42.0,4.0,408.0,8.6,17.3,-0.1,0.2,0.1,-4.3,-0.2,42.0,136.0,0.3088235294117647,23.0,74.0,0.3108108108108108,19.0,62.0,0.3064516129032258,17.0,24.0,0.7083333333333334,12.0,47.0,59.0,52.0,13.0,2.0,16.0,38.0,124.0
8669,Willy Hernangomez,1375000,2017,NYK,New York Knicks,C,22.0,72.0,22.0,1324.0,18.9,20.3,1.8,1.6,3.4,0.0,0.7,246.0,465.0,0.5290322580645161,4.0,15.0,0.26666666666666666,242.0,450.0,0.5377777777777778,91.0,125.0,0.728,170.0,332.0,502.0,96.0,41.0,36.0,100.0,150.0,587.0
8670,Justin Holiday,1015696,2017,NYK,New York Knicks,SG,27.0,82.0,4.0,1639.0,12.7,16.9,1.3,1.2,2.5,-1.1,0.4,233.0,538.0,0.43308550185873607,97.0,273.0,0.3553113553113553,136.0,265.0,0.5132075471698113,66.0,80.0,0.825,27.0,198.0,225.0,102.0,65.0,31.0,66.0,109.0,629.0
8671,Marshall Plumlee,543471,2017,NYK,New York Knicks,C,24.0,21.0,1.0,170.0,10.9,12.8,0.0,0.1,0.2,-2.8,0.0,16.0,30.0,0.5333333333333333,0.0,0.0,0.0,16.0,30.0,0.5333333333333333,8.0,19.0,0.42105263157894735,23.0,28.0,51.0,10.0,4.0,4.0,12.0,23.0,40.0
8672,Ron Baker,543471,2017,NYK,New York Knicks,SG,23.0,52.0,13.0,857.0,7.5,14.8,-0.6,0.5,-0.1,-4.4,-0.5,82.0,217.0,0.3778801843317972,23.0,86.0,0.26744186046511625,59.0,131.0,0.45038167938931295,28.0,43.0,0.6511627906976745,12.0,86.0,98.0,107.0,34.0,8.0,56.0,74.0,215.0
8673,Chasson Randle,243860,2017,NYK,New York Knicks,PG,23.0,26.0,0.0,299.0,13.6,19.7,0.5,0.1,0.7,-2.6,0.0,40.0,98.0,0.40816326530612246,16.0,47.0,0.3404255319148936,24.0,51.0,0.47058823529411764,41.0,43.0,0.9534883720930233,6.0,26.0,32.0,34.0,9.0,2.0,19.0,39.0,137.0
8674,Chasson Randle,243860,2017,NYK,New York Knicks,PG,23.0,8.0,0.0,74.0,17.7,20.1,0.2,0.1,0.3,-0.1,0.0,12.0,26.0,0.46153846153846156,6.0,15.0,0.4,6.0,11.0,0.5454545454545454,12.0,12.0,1.0,0.0,5.0,5.0,6.0,3.0,1.0,3.0,11.0,42.0
8675,Chasson Randle,243860,2017,NYK,New York Knicks,PG,23.0,18.0,0.0,225.0,12.3,19.6,0.3,0.1,0.4,-3.4,-0.1,28.0,72.0,0.3888888888888889,10.0,32.0,0.3125,18.0,40.0,0.45,29.0,31.0,0.9354838709677419,6.0,21.0,27.0,28.0,6.0,1.0,16.0,28.0,95.0
8676,Chasson Randle,297311,2017,PHI,Philadelphia 76ers,PG,23.0,26.0,0.0,299.0,13.6,19.7,0.5,0.1,0.7,-2.6,0.0,40.0,98.0,0.40816326530612246,16.0,47.0,0.3404255319148936,24.0,51.0,0.47058823529411764,41.0,43.0,0.9534883720930233,6.0,26.0,32.0,34.0,9.0,2.0,19.0,39.0,137.0
8677,Chasson Randle,297311,2017,PHI,Philadelphia 76ers,PG,23.0,8.0,0.0,74.0,17.7,20.1,0.2,0.1,0.3,-0.1,0.0,12.0,26.0,0.46153846153846156,6.0,15.0,0.4,6.0,11.0,0.5454545454545454,12.0,12.0,1.0,0.0,5.0,5.0,6.0,3.0,1.0,3.0,11.0,42.0
8678,Chasson Randle,297311,2017,PHI,Philadelphia 76ers,PG,23.0,18.0,0.0,225.0,12.3,19.6,0.3,0.1,0.4,-3.4,-0.1,28.0,72.0,0.3888888888888889,10.0,32.0,0.3125,18.0,40.0,0.45,29.0,31.0,0.9354838709677419,6.0,21.0,27.0,28.0,6.0,1.0,16.0,28.0,95.0
8679,Benoit Benjamin,1750000,1991,OKC,Oklahoma City Thunder,C,26.0,70.0,65.0,2236.0,15.1,21.0,-0.7,3.7,3.0,-1.1,0.5,386.0,778.0,0.4961439588688946,0.0,0.0,0.0,386.0,778.0,0.4961439588688946,210.0,295.0,0.711864406779661,157.0,566.0,723.0,119.0,54.0,145.0,235.0,184.0,982.0
8680,Benoit Benjamin,1750000,1991,OKC,Oklahoma City Thunder,C,26.0,39.0,38.0,1337.0,15.2,20.6,-0.5,2.4,1.9,-1.1,0.3,229.0,465.0,0.4924731182795699,0.0,0.0,0.0,229.0,465.0,0.4924731182795699,123.0,169.0,0.727810650887574,95.0,374.0,469.0,74.0,26.0,91.0,138.0,110.0,581.0
8681,Benoit Benjamin,1750000,1991,OKC,Oklahoma City Thunder,C,26.0,31.0,27.0,899.0,15.1,21.8,-0.2,1.3,1.1,-1.2,0.2,157.0,313.0,0.5015974440894568,0.0,0.0,0.0,157.0,313.0,0.5015974440894568,87.0,126.0,0.6904761904761905,62.0,192.0,254.0,45.0,28.0,54.0,97.0,74.0,401.0
8682,Ricky Pierce,1100000,1991,OKC,Oklahoma City Thunder,SG,31.0,78.0,2.0,2167.0,21.0,29.7,6.7,1.2,7.9,-0.2,1.0,561.0,1156.0,0.4852941176470588,46.0,116.0,0.39655172413793105,515.0,1040.0,0.4951923076923077,430.0,471.0,0.9129511677282378,67.0,124.0,191.0,168.0,60.0,13.0,147.0,170.0,1598.0
8683,Ricky Pierce,1100000,1991,OKC,Oklahoma City Thunder,SG,31.0,46.0,0.0,1327.0,22.7,30.7,4.5,0.9,5.3,0.6,0.9,359.0,720.0,0.4986111111111111,37.0,93.0,0.3978494623655914,322.0,627.0,0.5135566188197768,282.0,311.0,0.9067524115755627,37.0,80.0,117.0,96.0,38.0,11.0,93.0,90.0,1037.0
8684,Ricky Pierce,1100000,1991,OKC,Oklahoma City Thunder,SG,31.0,32.0,2.0,840.0,18.3,28.0,2.2,0.3,2.5,-1.5,0.1,202.0,436.0,0.463302752293578,9.0,23.0,0.391304347826087,193.0,413.0,0.46731234866828086,148.0,160.0,0.925,30.0,44.0,74.0,72.0,22.0,2.0,54.0,80.0,561.0
8685,Eddie Johnson,1000000,1991,OKC,Oklahoma City Thunder,SG,31.0,81.0,27.0,2085.0,17.8,27.2,4.3,1.2,5.5,-1.3,0.4,543.0,1122.0,0.4839572192513369,39.0,120.0,0.325,504.0,1002.0,0.5029940119760479,229.0,257.0,0.8910505836575876,107.0,164.0,271.0,111.0,58.0,9.0,122.0,181.0,1354.0
8686,Eddie Johnson,1000000,1991,OKC,Oklahoma City Thunder,SG,31.0,15.0,0.0,312.0,14.5,29.1,0.0,0.3,0.3,-3.9,-0.1,88.0,186.0,0.4731182795698925,6.0,21.0,0.2857142857142857,82.0,165.0,0.49696969696969695,21.0,29.0,0.7241379310344828,16.0,30.0,46.0,17.0,9.0,2.0,24.0,37.0,203.0
8687,Eddie Johnson,1000000,1991,OKC,Oklahoma City Thunder,SG,31.0,66.0,27.0,1773.0,18.4,26.9,4.2,0.9,5.2,-0.8,0.5,455.0,936.0,0.4861111111111111,33.0,99.0,0.3333333333333333,422.0,837.0,0.5041816009557945,208.0,228.0,0.9122807017543859,91.0,134.0,225.0,94.0,49.0,7.0,98.0,144.0,1151.0
8688,Derrick McKey,962000,1991,OKC,Oklahoma City Thunder,SF,24.0,73.0,55.0,2503.0,15.7,18.9,4.3,2.1,6.4,2.3,2.7,438.0,847.0,0.5171192443919717,4.0,19.0,0.21052631578947367,434.0,828.0,0.5241545893719807,235.0,278.0,0.8453237410071942,172.0,251.0,423.0,169.0,91.0,56.0,158.0,220.0,1115.0
8689,Michael Cage,910000,1991,OKC,Oklahoma City Thunder,C,29.0,82.0,55.0,2141.0,12.0,11.3,1.7,2.7,4.3,1.0,1.6,226.0,445.0,0.5078651685393258,0.0,3.0,0.0,226.0,442.0,0.5113122171945701,70.0,112.0,0.625,177.0,381.0,558.0,89.0,85.0,58.0,83.0,194.0,522.0
8690,Nate McMillan,658000,1991,OKC,Oklahoma City Thunder,SG,26.0,78.0,0.0,1434.0,13.9,13.7,0.8,2.0,2.8,1.8,1.4,132.0,305.0,0.43278688524590164,17.0,48.0,0.3541666666666667,115.0,257.0,0.4474708171206226,57.0,93.0,0.6129032258064516,71.0,180.0,251.0,371.0,104.0,20.0,122.0,211.0,338.0
8691,Sedale Threatt,650000,1991,OKC,Oklahoma City Thunder,PG,29.0,80.0,57.0,2066.0,15.5,21.3,3.1,1.4,4.6,-0.9,0.6,433.0,835.0,0.518562874251497,10.0,35.0,0.2857142857142857,423.0,800.0,0.52875,137.0,173.0,0.791907514450867,25.0,74.0,99.0,273.0,113.0,8.0,138.0,191.0,1013.0
8692,Dana Barros,500000,1991,OKC,Oklahoma City Thunder,PG,23.0,66.0,0.0,750.0,18.8,22.5,2.1,0.4,2.5,-0.2,0.3,154.0,311.0,0.49517684887459806,32.0,81.0,0.3950617283950617,122.0,230.0,0.5304347826086957,78.0,85.0,0.9176470588235294,17.0,54.0,71.0,111.0,23.0,1.0,54.0,40.0,418.0
8693,Quintin Dailey,425000,1991,OKC,Oklahoma City Thunder,SG,30.0,30.0,0.0,299.0,14.5,28.3,0.2,0.1,0.3,-6.6,-0.3,73.0,155.0,0.47096774193548385,0.0,1.0,0.0,73.0,154.0,0.474025974025974,38.0,62.0,0.6129032258064516,11.0,21.0,32.0,16.0,7.0,1.0,19.0,25.0,184.0
8694,Shawn Kemp,350000,1991,OKC,Oklahoma City Thunder,PF,21.0,81.0,66.0,2442.0,17.6,22.4,3.1,3.0,6.1,1.9,2.4,462.0,909.0,0.5082508250825083,2.0,12.0,0.16666666666666666,460.0,897.0,0.5128205128205128,288.0,436.0,0.6605504587155964,267.0,412.0,679.0,144.0,77.0,123.0,202.0,319.0,1214.0
8695,Dave Corzine,300000,1991,OKC,Oklahoma City Thunder,C,34.0,28.0,0.0,147.0,12.5,14.2,0.2,0.2,0.4,-3.0,0.0,17.0,38.0,0.4473684210526316,0.0,0.0,0.0,17.0,38.0,0.4473684210526316,13.0,22.0,0.5909090909090909,10.0,23.0,33.0,4.0,5.0,5.0,2.0,18.0,47.0
8696,Scott Meents,300000,1991,OKC,Oklahoma City Thunder,PF,27.0,13.0,0.0,53.0,9.4,28.3,-0.3,0.1,-0.1,-2.3,0.0,7.0,28.0,0.25,1.0,1.0,1.0,6.0,27.0,0.2222222222222222,2.0,4.0,0.5,3.0,7.0,10.0,8.0,7.0,4.0,6.0,5.0,17.0
8697,Benoit Benjamin,2875000,1992,OKC,Oklahoma City Thunder,C,27.0,63.0,61.0,1941.0,14.1,22.2,-0.3,2.5,2.2,-2.4,-0.2,354.0,740.0,0.4783783783783784,0.0,2.0,0.0,354.0,738.0,0.4796747967479675,171.0,249.0,0.6867469879518072,130.0,383.0,513.0,76.0,39.0,118.0,175.0,185.0,879.0
8698,Ricky Pierce,1750000,1992,OKC,Oklahoma City Thunder,SG,32.0,78.0,78.0,2658.0,18.2,26.8,6.5,1.4,7.8,0.6,1.8,620.0,1306.0,0.47473200612557426,33.0,123.0,0.2682926829268293,587.0,1183.0,0.49619611158072696,417.0,455.0,0.9164835164835164,93.0,140.0,233.0,241.0,86.0,20.0,189.0,213.0,1690.0
8699,Michael Cage,1390000,1992,OKC,Oklahoma City Thunder,PF,30.0,82.0,69.0,2461.0,15.0,11.9,4.4,3.2,7.6,2.6,2.9,307.0,542.0,0.566420664206642,0.0,5.0,0.0,307.0,537.0,0.5716945996275605,106.0,171.0,0.6198830409356725,266.0,462.0,728.0,92.0,99.0,55.0,78.0,237.0,720.0
8700,Derrick McKey,1112000,1992,OKC,Oklahoma City Thunder,SF,25.0,52.0,44.0,1757.0,14.7,19.5,2.4,1.5,3.9,1.1,1.4,285.0,604.0,0.4718543046357616,19.0,50.0,0.38,266.0,554.0,0.48014440433212996,188.0,222.0,0.8468468468468469,95.0,173.0,268.0,120.0,61.0,47.0,114.0,142.0,777.0
